SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,IUPAC_name,InChI,InChIKey,Molecular_Weight
CCCCCCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.0012302687708123,2.91000000000003,44,0.00000236,0.74,27.97,3.10792187318977,0.0446937381551656,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,calculated,10.1111/cbdd.12236,calculated,calculated,,"InChI=1S/C31H58N4O2.2ClH/c1-3-5-7-9-11-13-16-20-32-22-24-34(28-32)30-36-26-18-15-19-27-37-31-35-25-23-33(29-35)21-17-14-12-10-8-6-4-2;;/h22-25,28-29H,3-21,26-27,30-31H2,1-2H3;2*1H/q+2;;/p-2",GIUBMWPUEFRLHX-UHFFFAOYSA-L,588.393682456
CCCCCCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.0013182567385564,2.88,45.2,0.00000239,0.72,26.8,3.0461218734806,0.0475429448885012,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,,"InChI=1S/C30H56N4O2.2ClH/c1-3-5-7-9-11-13-15-19-31-21-23-33(27-31)29-35-25-17-18-26-36-30-34-24-22-32(28-34)20-16-14-12-10-8-6-4-2;;/h21-24,27-28H,3-20,25-26,29-30H2,1-2H3;2*1H/q+2;;/p-2",WVADXACFMWBYBM-UHFFFAOYSA-L,574.378032392
CCCCCCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.0014454397707459,2.84000000000001,46.4,0.00000242,0.7,25.6,2.97511030351631,0.0510418036032173,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,,"InChI=1S/C29H54N4O2.2ClH/c1-3-5-7-9-11-13-15-18-30-20-22-32(26-30)28-34-24-17-25-35-29-33-23-21-31(27-33)19-16-14-12-10-8-6-4-2;;/h20-23,26-27H,3-19,24-25,28-29H2,1-2H3;2*1H/q+2;;/p-2",FKDXMWKUCNVFMT-UHFFFAOYSA-L,560.362382328
CCCCCCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.0015488166189124,2.81000000000002,47.5,0.00000245,0.68,24.5,2.91724134149365,0.0540826773374357,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,,"InChI=1S/C28H52N4O2.2ClH/c1-3-5-7-9-11-13-15-17-29-19-21-31(25-29)27-33-23-24-34-28-32-22-20-30(26-32)18-16-14-12-10-8-6-4-2;;/h19-22,25-26H,3-18,23-24,27-28H2,1-2H3;2*1H/q+2;;/p-2",QRKDGPIVYIYQRP-UHFFFAOYSA-L,546.346732264
CCCCCCCCN(CCCNC(=O)C(O)C(O)C(O)C(O)CO)CCN(CCCCCCCC)CCCNC(=O)C(O)C(O)C(O)C(O)CO,non-ionic,0.000067,4.17392519729917,28.2,0.00000258,0.64,43.6,5.8,0.00000158,25,10.1016/j.jcis.2003.09.020,10.1016/j.ces.2022.118208,,10.1016/j.jcis.2003.09.020,10.1016/j.jcis.2003.09.020,,10.1016/j.jcis.2003.09.020,10.1016/j.jcis.2003.09.020,,"N,N-bisoctyl-N,N-bis[(3-gluconylamide)propyl]ethylenediamines","InChI=1S/C36H74N4O12/c1-3-5-7-9-11-13-19-39(21-15-17-37-35(51)33(49)31(47)29(45)27(43)25-41)23-24-40(20-14-12-10-8-6-4-2)22-16-18-38-36(52)34(50)32(48)30(46)28(44)26-42/h27-34,41-50H,3-26H2,1-2H3,(H,37,51)(H,38,52)",VLRJGGWTTMOUGH-UHFFFAOYSA-N,754.530323808
CCCCCCCCN(CCC[N+](C)(C)CCCCCCCC)C(=[N+])N(C)C.[Cl-].[Cl-],gemini cationic,,,28.1,,,,,,,,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2012.11.004,,,,,,,"InChI=1S/C24H52N4.2ClH/c1-7-9-11-13-15-17-20-27(24(25)26(3)4)21-19-23-28(5,6)22-18-16-14-12-10-8-2;;/h7-23H2,1-6H3;2*1H/q+2;;/p-2",AQTAAHIOGQQVCQ-UHFFFAOYSA-L,466.356903024
CCCCCCCCNC(=O)CC[N+](C)(C)CCC(=O)NCCCCCCCC.[Br-],cationic,0.003,2.52287874528034,25,0.00000339,0.49,47,3.22042198419905,0.0399382014143075,25,10.1016/j.colsurfa.2015.01.050,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2015.01.050,,,10.1016/j.colsurfa.2015.01.050,calculated,calculated,"N,N-dimethyl-N,N-bis[2-octaneoxycarbonyl)ethyl]ammoniumbromides","InChI=1S/C24H49N3O2.BrH/c1-5-7-9-11-13-15-19-25-23(28)17-21-27(3,4)22-18-24(29)26-20-16-14-12-10-8-6-2;/h5-22H2,1-4H3,(H-,25,26,28,29);1H",BOJBSKKBVSDRER-UHFFFAOYSA-N,491.30863994
CCCCCCCCNCC(=O)NCOCC(CO)OCC(O)COCCCCCCCCNCC(=O)NCOCC(CO)OCC(O)COCC,non-ionic,0.00006699,4.1739900222089,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C36H74N4O12/c1-3-5-6-7-10-13-16-37-19-35(45)40-30-50-28-34(22-42)52-26-32(44)24-48-18-15-12-9-8-11-14-17-38-20-36(46)39-29-49-27-33(21-41)51-25-31(43)23-47-4-2/h31-34,37-38,41-44H,3-30H2,1-2H3,(H,39,46)(H,40,45)",CRLAUGKKIGTQOD-UHFFFAOYSA-N,754.530323808
CCCCCCCCOC(=O)C([C@@H](O)C(O)[C@@H](O)CO)[C@@H](O)CO,sugar-based non-ionic,0.018,1.74472749489669,28.6,,,43.37,,,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,,calculated,,,,"1-O-octanoyl-D,L-xylitol","InChI=1S/C16H32O8/c1-2-3-4-5-6-7-8-24-16(23)13(11(19)9-17)15(22)14(21)12(20)10-18/h11-15,17-22H,2-10H2,1H3/t11-,12-,13?,14?,15+/m0/s1",KMEYHMHQACZXAK-APSKQVOWSA-N,352.209717984
CCCCCCCCOC(=O)C([N+])CCCNC([N+])N.[Cl-].[Cl-],gemini cationic,0.026,1.58502665202918,35,0.00000115,0.96,37,2.44813812511314,0.0864544040255706,25,10.1016/j.crci.2004.02.009,10.1016/j.ces.2022.118208,,10.1016/j.crci.2004.02.009,10.1016/j.crci.2004.02.009,10.1016/j.crci.2004.02.009,10.1016/j.crci.2004.02.009,calculated,calculated,Arginine-N-dodecylamidedihydrochloride,"InChI=1S/C14H28N4O2.2ClH/c1-2-3-4-5-6-7-11-20-13(19)12(15)9-8-10-18-14(16)17;;/h12,14,18H,2-11,16H2,1H3;2*1H/q+2;;/p-2",BJUMRGJHWZJGFP-UHFFFAOYSA-L,354.158931496
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)[O-].[Na+],anionic,0.00091,3.04095860767891,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,"sodium-1,4-dioctoxy-1,4-dioxobutane-2-sulfonate","InChI=1S/C20H38O7S.Na/c1-3-5-7-9-11-13-15-26-19(21)17-18(28(23,24)25)20(22)27-16-14-12-10-8-6-4-2;/h18H,3-17H2,1-2H3,(H,23,24,25);/q;+1/p-1",RCIJACVHOIKRAP-UHFFFAOYSA-M,444.215768804
CCCCCCCCOC(=O)CC([N+])C(=O)OCCCCCC.[Cl-],cationic,,,23.4,,,,,,,,10.1016/j.ces.2022.118208,,10.1002/jsde.12437,,,,,,,"InChI=1S/C18H33NO4.ClH/c1-3-5-7-9-10-12-13-22-17(20)15-16(19)18(21)23-14-11-8-6-4-2;/h16H,3-15H2,1-2H3;1H/q+1;/p-1",BELZWBWEBHYTHR-UHFFFAOYSA-M,362.209811216
CCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],anionic,0.066,1.18045606445813,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,sodium-2-octoxy-2-oxoethanesulfonate,"InChI=1S/C10H20O5S.Na/c1-2-3-4-5-6-7-8-15-10(11)9-16(12,13)14;/h2-9H2,1H3,(H,12,13,14);/q;+1/p-1",PFDIDGFAIAAGSH-UHFFFAOYSA-M,274.085088988
CCCCCCCCOC(=O)C[N+](C)(C)CC[N+](C)(C)CC(=O)OCCCCCCCC.[Cl-].[Cl-],gemini cationic,,,43,,,,,,,,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2016.05.083,,,,,,,"InChI=1S/C26H54N2O4.2ClH/c1-7-9-11-13-15-17-21-31-25(29)23-27(3,4)19-20-28(5,6)24-26(30)32-22-18-16-14-12-10-8-2;;/h7-24H2,1-6H3;2*1H/q+2;;/p-2",ZNPDONAKDSEEMC-UHFFFAOYSA-L,528.346063568
CCCCCCCCOC(=O)C[N+](CC)(CC)c1ccc(C=NCCN=Cc2ccc([N+](CC)(CC)CC(=O)OCCCCCCCC)cc2)cc1.[Cl-].[Cl-],gemini cationic,,,39.7,,,,,,,,10.1016/j.ces.2022.118208,,10.1080/01932690903269784,,,,,,,"InChI=1S/C44H72N4O4.2ClH/c1-7-13-15-17-19-21-33-51-43(49)37-47(9-3,10-4)41-27-23-39(24-28-41)35-45-31-32-46-36-40-25-29-42(30-26-40)48(11-5,12-6)38-44(50)52-34-22-20-18-16-14-8-2;;/h23-30,35-36H,7-22,31-34,37-38H2,1-6H3;2*1H/q+2;;/p-2",OQJITBPWQJVQJP-UHFFFAOYSA-L,790.493062144
CCCCCCCCOC(=O)C[n+]1cccc(N=Cc2ccc(O)c(OC)c2)c1.[Br-],cationic,0.0025,2.60205999132796,41.3,0.00000096,1.739,30.5,4.17392519729917,0.000067,25,10.1016/j.colsurfa.2011.09.032,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2011.09.032,10.1016/j.colsurfa.2011.09.032,10.1016/j.colsurfa.2011.09.032,10.1016/j.colsurfa.2011.09.032,,10.1016/j.colsurfa.2011.09.032,,"InChI=1S/C23H30N2O4.BrH/c1-3-4-5-6-7-8-14-29-23(27)18-25-13-9-10-20(17-25)24-16-19-11-12-21(26)22(15-19)28-2;/h9-13,15-17H,3-8,14,18H2,1-2H3;1H",ZPYGXQCFUKRSEY-UHFFFAOYSA-N,478.146719572
CCCCCCCCOC(CO)CO,non-ionic,,,24.7,,,,,,,,10.1016/j.ces.2022.118208,,10.1021/j150575a003,,,,,,,"InChI=1S/C11H24O3/c1-2-3-4-5-6-7-8-14-11(9-12)10-13/h11-13H,2-10H2,1H3",CNCADJQPAKJTNP-UHFFFAOYSA-N,204.172544628
CCCCCCCCOC([C@@H](O)C(O)[C@@H](O)CO)[C@@H](O)CO,sugar-based non-ionic,0.0067,2.17392519729917,,0.0000034,0.49,,3.4,0.0003981071705534,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,10.1016/S0378-5173(99)00078-2,,10.1016/S0378-5173(99)00078-2,10.1016/S0378-5173(99)00078-2,,"1-O-octyl-D,L-xylitol","InChI=1S/C15H32O7/c1-2-3-4-5-6-7-8-22-15(12(19)10-17)14(21)13(20)11(18)9-16/h11-21H,2-10H2,1H3/t11-,12-,13?,14-,15?/m0/s1",BAMZCHPZQASKOM-ZHLCCONPSA-N,324.214803364
CCCCCCCCOC1OC(CO)C(O)C(O)C1O,sugar-based non-ionic,0.0058,2.23657200643706,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,"2-(hydroxymethyl)-6-octoxyoxane-3,4,5-triol","InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3",HEGSGKPQLMEBJL-UHFFFAOYSA-N,292.188588616
CCCCCCCCOC1[CH][C@H](O)[C@@H](O)C(O)O1,non-ionic,0.006699,2.1739900222089,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C13H25O5/c1-2-3-4-5-6-7-8-17-11-9-10(14)12(15)13(16)18-11/h9-16H,2-8H2,1H3/t10-,11?,12+,13?/m0/s1",KSAGFKMWQPQNGD-GMKTYKIGSA-N,261.1701989
CCCCCCCCOCC(CCC[N+](C)(C)C)(CCC[N+](C)(C)C)COCCCCCCCC.[I-].[I-],gemini cationic,0.00191,2.71896663275227,31.4,0.00000166,1,40.6,3.72,0.000191,25,10.1016/j.jcis.2014.02.017,10.1016/j.ces.2022.118208,,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,"4,4-bis(octyloxymethyl)-N,N,N,N',N',N'-hexamethyl-1,7-heptanediammoniumdiiodide","InChI=1S/C31H68N2O2.2HI/c1-9-11-13-15-17-19-27-34-29-31(23-21-25-32(3,4)5,24-22-26-33(6,7)8)30-35-28-20-18-16-14-12-10-2;;/h9-30H2,1-8H3;2*1H/q+2;;/p-2",JXIHMNQRYIBZFE-UHFFFAOYSA-L,754.337025416
CCCCCCCCOCC(CC[N+](C)(C)C)(CC[N+](C)(C)C)COCCCCCCCC.[I-].[I-],gemini cationic,0.00119,2.92445303860747,32.2,0.00000119,1.4,39.8,3.64,0.000229,25,10.1016/j.jcis.2014.02.017,10.1016/j.ces.2022.118208,,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,"3,3-bis(octyloxymethyl)-N,N,N,N',N',N'-hexamethyl-1,5-pentanediammoniumdiiodide","InChI=1S/C29H64N2O2.2HI/c1-9-11-13-15-17-19-25-32-27-29(21-23-30(3,4)5,22-24-31(6,7)8)28-33-26-20-18-16-14-12-10-2;;/h9-28H2,1-8H3;2*1H/q+2;;/p-2",GOABUNFXHDHHDU-UHFFFAOYSA-L,726.305725288
CCCCCCCCOCC(COCCCCCCCC)(COCCC[N+](C)(C)C)COCCC[N+](C)(C)C.[I-].[I-],gemini cationic,0.00119,2.92445303860747,36.7,0.00000104,1.6,35.3,3.71,0.000195,25,10.1016/j.jcis.2014.02.017,10.1016/j.ces.2022.118208,,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,"6,6-bis(octyloxymethyl)-N,N,N,N',N',N'-hexamethyl-4,8-dioxa-1,11-undecanediammoniumdiiodide","InChI=1S/C33H72N2O4.2HI/c1-9-11-13-15-17-19-25-36-29-33(31-38-27-21-23-34(3,4)5,32-39-28-22-24-35(6,7)8)30-37-26-20-18-16-14-12-10-2;;/h9-32H2,1-8H3;2*1H/q+2;;/p-2",GWRMOMRZXFQLPB-UHFFFAOYSA-L,814.358154784
CCCCCCCCOCC(COCCCCCCCC)(COCC[N+](C)(C)C)COCC[N+](C)(C)C.[I-].[I-],gemini cationic,0.00199,2.70114692359029,31.4,0.00000166,1,40.6,3.63,0.000234,25,10.1016/j.jcis.2014.02.017,10.1016/j.ces.2022.118208,,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,"5,5-bis(octyloxymethyl)-N,N,N,N',N',N'-hexamethyl-3,7-dioxa-1,9-nonanediammoniumdiiodide","InChI=1S/C31H68N2O4.2HI/c1-9-11-13-15-17-19-23-34-27-31(29-36-25-21-32(3,4)5,30-37-26-22-33(6,7)8)28-35-24-20-18-16-14-12-10-2;;/h9-30H2,1-8H3;2*1H/q+2;;/p-2",MAHFJSFFBHMKNB-UHFFFAOYSA-L,786.326854656
CCCCCCCCOCC(COCCCCCCCC)(C[N+](C)(C)C)C[N+](C)(C)C.[I-].[I-],gemini cationic,0.00192,2.71669877129645,40.9,0.00000111,1.5,31.1,3.37,0.000427,25,10.1016/j.jcis.2014.02.017,10.1016/j.ces.2022.118208,,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,10.1016/j.jcis.2014.02.017,"2,2-bis(octyloxymethyl)-N,N,N,N',N',N'-hexamethyl-1,3-propanediammoniumdiiodide","InChI=1S/C27H60N2O2.2HI/c1-9-11-13-15-17-19-21-30-25-27(23-28(3,4)5,24-29(6,7)8)26-31-22-20-18-16-14-12-10-2;;/h9-26H2,1-8H3;2*1H/q+2;;/p-2",LRUXRDJPFAFFGI-UHFFFAOYSA-L,698.27442516
CCCCCCCCOCC(O)CO,non-ionic,0.005794,2.23702150913226,,,,,,,25,10.1021/ie4016232,,,,,,,,,"3-octoxypropane-1,2-diol","InChI=1S/C11H24O3/c1-2-3-4-5-6-7-8-14-10-11(13)9-12/h11-13H,2-10H2,1H3",GUPXYSSGJWIURR-UHFFFAOYSA-N,204.172544628
CCCCCCCCOCCO,non-ionic,0.0049,2.30980391997149,26.8,0.0000052,0.32,45,3.17,0.000681,25,10.1021/acs.jpcb.1c05264,10.1016/j.ces.2022.118208,10.1002/9781118228920,10.1002/0471670561,10.1021/j100442a021,10.1021/j100442a021,10.1021/j100442a021,10.1021/j100442a021,,2-octoxyethanol,"InChI=1S/C10H22O2/c1-2-3-4-5-6-7-9-12-10-8-11/h11H,2-10H2,1H3",ZQCIMPBZCZUDJM-UHFFFAOYSA-N,174.161979944
CCCCCCCCOCCOCCOCCO,non-ionic,0.0049,2.30980391997149,27,0.0000052,0.32,45,3.15192342849514,0.0427697830817247,25,10.1021/acs.jpcb.1c05264,10.1016/j.ces.2022.118208,10.1002/9781118228920,10.1063/1.1874872,10.1021/j150575a003,,10.1021/j150575a003,calculated,calculated,2-[2-(2-octoxyethoxy)ethoxy]ethanol,"InChI=1S/C14H30O4/c1-2-3-4-5-6-7-9-16-11-13-18-14-12-17-10-8-15/h15H,2-14H2,1H3",XIVLVYLYOMHUGB-UHFFFAOYSA-N,262.21440944
CCCCCCCCOCCOCCOCCOCCO,non-ionic,,,30.5,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/s00396-007-1747-0,,,,,,,"InChI=1S/C16H34O5/c1-2-3-4-5-6-7-9-18-11-13-20-15-16-21-14-12-19-10-8-17/h17H,2-16H2,1H3",FEOZZFHAVXYAMB-UHFFFAOYSA-N,306.240624188
CCCCCCCCOCCOCCOCCOCCOCCO,non-ionic,0.0092,2.03621217265445,28.8,0.0000014,1.15,43.2,4.7,0.00002,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,10.1021/j100157a033,10.1021/j100157a033,10.1021/j100157a033,10.1021/j100157a033,10.1021/j100157a033,2-[2-[2-[2-(2-decoxyethoxy)ethoxy]ethoxy]ethoxy]ethanol,"InChI=1S/C18H38O6/c1-2-3-4-5-6-7-9-20-11-13-22-15-17-24-18-16-23-14-12-21-10-8-19/h19H,2-18H2,1H3",MJELOWOAIAAUJT-UHFFFAOYSA-N,350.266838936
CCCCCCCCOCCOCCOCCOCCOCCOCCO,non-ionic,0.0099,2.00436480540245,31.8,,,40.2,,,25,10.1021/acs.jpcb.1c05264,10.1016/j.ces.2022.118208,10.1002/9781118228920,10.1039/TF9646000202,,,,,,2-[2-[2-[2-[2-(2-hexadecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol,"InChI=1S/C20H42O7/c1-2-3-4-5-6-7-9-22-11-13-24-15-17-26-19-20-27-18-16-25-14-12-23-10-8-21/h21H,2-20H2,1H3",VVSOZSGWKFPDFX-UHFFFAOYSA-N,394.293053684
CCCCCCCCOCOC(O)[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,non-ionic,0.0016,2.79588001734408,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C15H30O8/c1-2-3-4-5-6-7-8-21-9-22-15(20)13-11(17)10(16)12(18)14(19)23-13/h10-20H,2-9H2,1H3/t10-,11-,12+,13-,14?,15?/m0/s1",SRNPGLOVLMCVOI-MNTSOTEJSA-N,338.19406792
CCCCCCCCOCOC1[CH][C@H](O)[C@@H](O)C(O)O1,non-ionic,0.004395,2.35704112059021,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C14H27O6/c1-2-3-4-5-6-7-8-18-10-19-12-9-11(15)13(16)14(17)20-12/h9,11-17H,2-8,10H2,1H3/t11-,12?,13+,14?/m0/s1",RTMSBIIKRFLZRV-RJZJGCCBSA-N,291.180763584
CCCCCCCCOCOC[C@H]1O[C@@H](O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H]1O,non-ionic,0.002748,2.56098327161249,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C21H42O12/c1-2-3-4-5-6-7-8-30-12-31-11-15-17(27)18(28)19(29)21(32-15)33-20(14(25)10-23)16(26)13(24)9-22/h13-29H,2-12H2,1H3/t13-,14+,15+,16+,17-,18-,19+,20+,21-/m0/s1",LJTRUTZHRGDPHM-UIHRYHLPSA-N,486.267626784
CCCCCCCCOCOC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,non-ionic,0.00263,2.58004425151024,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C21H40O12/c1-2-3-4-5-6-7-8-29-11-30-10-13-14(23)15(24)18(27)21(32-13)33-19-12(9-22)31-20(28)17(26)16(19)25/h12-28H,2-11H2,1H3/t12-,13-,14+,15+,16-,17-,18-,19-,20-,21+/m1/s1",DHSFNMJVZLYPNN-GHEFTXHDSA-N,484.25197672
CCCCCCCCOC[C@@H](O)CO,sugar-based non-ionic,0.0058,2.23657200643706,24.5,0.0000052,0.32,47.47,3.16290346581308,0.0423027380456535,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1021/j150575a003,calculated,10.1021/j150575a003,calculated,calculated,"Octyl-D,L-glycerol","InChI=1S/C11H24O3/c1-2-3-4-5-6-7-8-14-10-11(13)9-12/h11-13H,2-10H2,1H3/t11-/m0/s1",GUPXYSSGJWIURR-NSHDSACASA-N,204.172544628
CCCCCCCCOOCC,non-ionic,0.004898,2.3099812192113,,,,,,,25,10.1021/ie4016232,,,,,,,,,1-ethylperoxyoctane,"InChI=1S/C10H22O2/c1-3-5-6-7-8-9-10-12-11-4-2/h3-10H2,1-2H3",BTJPVBOKWDULKX-UHFFFAOYSA-N,174.161979944
CCCCCCCCOOCCOCCOCC,non-ionic,0.007499,2.12499664639996,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C14H30O4/c1-3-5-6-7-8-9-10-17-18-14-13-16-12-11-15-4-2/h3-14H2,1-2H3",SDPYZSONVXQDKO-UHFFFAOYSA-N,262.21440944
CCCCCCCCOOCCOCCOCCOCC,non-ionic,0.00865,2.06298389253519,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C16H34O5/c1-3-5-6-7-8-9-10-20-21-16-15-19-14-13-18-12-11-17-4-2/h3-16H2,1-2H3",PVIVHFJCYASYOA-UHFFFAOYSA-N,306.240624188
CCCCCCCCOOCCOCCOCCOCCOCC,non-ionic,0.01099,1.95900230757651,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C18H38O6/c1-3-5-6-7-8-9-10-23-24-18-17-22-16-15-21-14-13-20-12-11-19-4-2/h3-18H2,1-2H3",DUEUAILZUDKZGY-UHFFFAOYSA-N,350.266838936
CCCCCCCCOOCCOCCOCCOCCOCCOCC,non-ionic,0.009908,2.0040140020862,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C20H42O7/c1-3-5-6-7-8-9-10-26-27-20-19-25-18-17-24-16-15-23-14-13-22-12-11-21-4-2/h3-20H2,1-2H3",DZEFVURAUVPCTN-UHFFFAOYSA-N,394.293053684
CCCCCCCCOOCCOCCOCCOCCOCCOCCOCCOCCOCC,non-ionic,0.013,1.88605664769316,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C26H54O10/c1-3-5-6-7-8-9-10-35-36-26-25-34-24-23-33-22-21-32-20-19-31-18-17-30-16-15-29-14-13-28-12-11-27-4-2/h3-26H2,1-2H3",QZMXVIJWNZUGPD-UHFFFAOYSA-N,526.371697928
CCCCCCCCOP(=O)([O-])OCC[N+](C)(C)CCCCCCCC,gemini zwitterionic,0.001,3,,,,,,,25,10.1016/j.chemosphere.2011.05.031,,,,,,,,,,"InChI=1S/C20H44NO4P/c1-5-7-9-11-13-15-17-21(3,4)18-20-25-26(22,23)24-19-16-14-12-10-8-6-2/h5-20H2,1-4H3",CJTNDIQALZLHGN-UHFFFAOYSA-N,393.300795518
CCCCCCCCOS(=O)(=O)[O-].[Na+],anionic,0.14,0.853871964321762,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,sodium-octyl-sulfate,"InChI=1S/C8H18O4S.Na/c1-2-3-4-5-6-7-8-12-13(9,10)11;/h2-8H2,1H3,(H,9,10,11);/q;+1/p-1",WFRKJMRGXGWHBM-UHFFFAOYSA-M,232.074524304
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N,sugar-based non-ionic,0.023,1.63827216398241,32.5,0.00000346,0.48,39.47,2.62545040865638,0.072407136887367,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1021/la950485i,calculated,10.1021/la950485i,calculated,calculated,2-Amino-2-deoxy-octyl-β-D-glucoside,"InChI=1S/C14H29NO5/c1-2-3-4-5-6-7-8-19-14-11(15)13(18)12(17)10(9-16)20-14/h10-14,16-18H,2-9,15H2,1H3/t10-,11-,12-,13-,14-/m1/s1",LFWLZEWJLCKNBG-DHGKCCLASA-N,291.204573028
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.02,1.69897000433602,30.5,0.00000346,0.48,41.47,2.78739729974578,0.0615812831398174,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1007/BF02541865,calculated,10.1007/BF02541865,calculated,calculated,Octyl-β-D-glucoside,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3/t10-,11-,12+,13-,14-/m1/s1",HEGSGKPQLMEBJL-RKQHYHRCSA-N,292.188588616
